lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00002,2026-08-22T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T19:00:00+00:00,0.1998528093099594,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T20:00:00+00:00,0.4925871789455414,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T21:00:00+00:00,0.9710738658905029,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T22:00:00+00:00,1.2743804454803467,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T23:00:00+00:00,1.2202882766723633,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T00:00:00+00:00,1.074640154838562,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T01:00:00+00:00,0.6634615659713745,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T02:00:00+00:00,0.3248560428619385,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T03:00:00+00:00,0.10444904118776321,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-23T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-24T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-25T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-26T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-27T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-28T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T08:00:00+00:00,0.11390955746173859,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T09:00:00+00:00,0.12649300694465637,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T10:00:00+00:00,0.13898414373397827,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T11:00:00+00:00,0.16282139718532562,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T12:00:00+00:00,0.16305522620677948,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T13:00:00+00:00,0.1796637624502182,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T14:00:00+00:00,0.1961214691400528,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T15:00:00+00:00,0.20462389290332794,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T16:00:00+00:00,0.2001277506351471,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T17:00:00+00:00,0.18843211233615875,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-29T18:00:00+00:00,0.18238073587417603,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
